shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-14,-6.62074,106.81255,41
AK-14,-6.62077,106.8125,42
AK-14,-6.6208,106.81245,43
AK-14,-6.6209,106.81236,44
AK-14,-6.62091,106.81235,45
AK-14,-6.62093,106.81234,46
AK-14,-6.62096,106.81232,47
AK-14,-6.62108,106.81229,48
AK-14,-6.62119,106.81226,49
AK-14,-6.62148,106.81224,50
AK-14,-6.6218,106.8122,51
AK-14,-6.62196,106.8122,52
AK-14,-6.62215,106.8122,53
AK-14,-6.62229,106.81221,54
AK-14,-6.6224,106.81221,55
AK-14,-6.62249,106.81222,56
AK-14,-6.62255,106.81224,57
AK-14,-6.62259,106.81226,58
AK-14,-6.62266,106.8123,59
AK-14,-6.62272,106.81234,60
AK-14,-6.62282,106.81239,61
AK-14,-6.62291,106.81243,62
AK-14,-6.623,106.81247,63
AK-14,-6.6231,106.81249,64
AK-14,-6.62317,106.8125,65
AK-14,-6.62324,106.8125,66
AK-14,-6.62327,106.8125,67
AK-14,-6.62329,106.8125,68
AK-14,-6.62333,106.81248,69
AK-14,-6.62341,106.81243,70
AK-14,-6.62347,106.81237,71
AK-14,-6.62349,106.81233,72
AK-14,-6.6235,106.8123,73
AK-14,-6.62352,106.81205,74
AK-14,-6.62352,106.81195,75
AK-14,-6.62353,106.8119,76
AK-14,-6.62356,106.81157,77
AK-14,-6.62357,106.81137,78
AK-14,-6.6236,106.81106,79
AK-14,-6.62361,106.81087,80
AK-14,-6.62362,106.81083,81
AK-14,-6.62364,106.81055,82
AK-14,-6.62368,106.81043,83
AK-14,-6.62371,106.81032,84
AK-14,-6.62371,106.81031,85
AK-14,-6.62377,106.81019,86
AK-14,-6.6238,106.81013,87
AK-14,-6.62381,106.81012,88
AK-14,-6.62382,106.81011,89
AK-14,-6.62386,106.8101,90
AK-14,-6.62392,106.81007,91
AK-14,-6.62408,106.81006,92
AK-14,-6.62434,106.81004,93
AK-14,-6.62453,106.81,94
AK-14,-6.62457,106.80999,95
AK-14,-6.62459,106.80998,96
AK-14,-6.62465,106.80995,97
AK-14,-6.62473,106.8099,98
AK-14,-6.62482,106.80982,99
AK-14,-6.62491,106.80969,100
AK-14,-6.62498,106.80954,101
AK-14,-6.625,106.80949,102
AK-14,-6.62501,106.80942,103
AK-14,-6.62502,106.80938,104
AK-14,-6.62501,106.80934,105
AK-14,-6.62501,106.80931,106
AK-14,-6.62499,106.80929,107
AK-14,-6.62497,106.80925,108
AK-14,-6.6249,106.80919,109
AK-14,-6.62478,106.80911,110
AK-14,-6.62455,106.809,111
AK-14,-6.62424,106.809,112
AK-14,-6.62384,106.80895,113
AK-14,-6.62339,106.80889,114
AK-14,-6.62283,106.80882,115
AK-14,-6.62234,106.80874,116
AK-14,-6.62192,106.80866,117
AK-14,-6.62187,106.80864,118
AK-14,-6.62182,106.80862,119
AK-14,-6.62176,106.80854,120
AK-14,-6.62171,106.80843,121
AK-14,-6.62165,106.80828,122
AK-14,-6.62161,106.8082,123
AK-14,-6.62156,106.80812,124
AK-14,-6.62152,106.80807,125
AK-14,-6.62149,106.80804,126
AK-14,-6.62147,106.80802,127
AK-14,-6.6214,106.80798,128
AK-14,-6.62115,106.80786,129
AK-14,-6.62074,106.80771,130
AK-14,-6.62071,106.8077,131
AK-14,-6.62044,106.80758,132
AK-14,-6.62043,106.80758,133
AK-14,-6.62034,106.80755,134
AK-14,-6.62024,106.8075,135
AK-14,-6.62019,106.80748,136
AK-14,-6.61997,106.80739,137
AK-14,-6.61934,106.80715,138
AK-14,-6.6191,106.80705,139
AK-14,-6.61883,106.8069,140
AK-14,-6.61845,106.80643,141
AK-14,-6.61827,106.80625,142
AK-14,-6.61825,106.80623,143
AK-14,-6.61799,106.80595,144
AK-14,-6.61797,106.80593,145
AK-14,-6.61784,106.8058,146
AK-14,-6.61769,106.80564,147
AK-14,-6.6174,106.80543,148
AK-14,-6.61735,106.80539,149
AK-14,-6.61721,106.80532,150
AK-14,-6.61707,106.80525,151
AK-14,-6.61688,106.80508,152
AK-14,-6.61671,106.8049,153
AK-14,-6.61646,106.80463,154
AK-14,-6.61636,106.80455,155
AK-14,-6.61619,106.80444,156
AK-14,-6.61617,106.80443,157
AK-14,-6.61596,106.80432,158
AK-14,-6.61582,106.80426,159
AK-14,-6.61573,106.80422,160
AK-14,-6.61563,106.80417,161
AK-14,-6.6149,106.80381,162
AK-14,-6.61475,106.80373,163
AK-14,-6.61463,106.80367,164
AK-14,-6.61423,106.80348,165
AK-14,-6.61368,106.80319,166
AK-14,-6.61361,106.80314,167
AK-14,-6.61349,106.80308,168
AK-14,-6.61309,106.80284,169
AK-14,-6.61278,106.80263,170
AK-14,-6.61261,106.80251,171
AK-14,-6.61247,106.80238,172
AK-14,-6.61235,106.80224,173
AK-14,-6.61224,106.80207,174
AK-14,-6.61205,106.80156,175
AK-14,-6.61193,106.80126,176
AK-14,-6.6118,106.80098,177
AK-14,-6.61191,106.80091,178
AK-14,-6.61198,106.80085,179
AK-14,-6.61207,106.80079,180
AK-14,-6.61214,106.80074,181
AK-14,-6.61218,106.80069,182
AK-14,-6.61222,106.80065,183
AK-14,-6.61225,106.80061,184
AK-14,-6.61228,106.80055,185
AK-14,-6.61229,106.8005,186
AK-14,-6.6123,106.80046,187
AK-14,-6.61234,106.80022,188
AK-14,-6.6124,106.79982,189
AK-14,-6.6124,106.79981,190
AK-14,-6.61245,106.79957,191
AK-14,-6.61253,106.79925,192
AK-14,-6.61256,106.79895,193
AK-14,-6.61257,106.79889,194
AK-14,-6.61259,106.7988,195
AK-14,-6.6126,106.79872,196
AK-14,-6.61262,106.79864,197
AK-14,-6.61262,106.79863,198
AK-14,-6.61263,106.7986,199
AK-14,-6.61265,106.79854,200
AK-14,-6.6127,106.79846,201
AK-14,-6.61276,106.79832,202
AK-14,-6.61277,106.79832,203
AK-14,-6.6128,106.79826,204
AK-14,-6.6128,106.79823,205
AK-14,-6.61282,106.79818,206
AK-14,-6.61283,106.79813,207
AK-14,-6.61285,106.79797,208
AK-14,-6.61287,106.79784,209
AK-14,-6.61288,106.79779,210
AK-14,-6.6129,106.79764,211
AK-14,-6.61293,106.79752,212
AK-14,-6.61297,106.79737,213
AK-14,-6.61305,106.79717,214
AK-14,-6.61314,106.79696,215
AK-14,-6.61318,106.79689,216
AK-14,-6.61324,106.79679,217
AK-14,-6.61332,106.79668,218
AK-14,-6.61343,106.79653,219
AK-14,-6.61351,106.79642,220
AK-14,-6.6136,106.7963,221
AK-14,-6.61368,106.79619,222
AK-14,-6.61373,106.79612,223
AK-14,-6.61375,106.79609,224
AK-14,-6.61376,106.79607,225
AK-14,-6.61379,106.79602,226
AK-14,-6.61382,106.79593,227
AK-14,-6.61384,106.79586,228
AK-14,-6.61386,106.7958,229
AK-14,-6.61387,106.79572,230
AK-14,-6.61389,106.79565,231
AK-14,-6.61389,106.79561,232
AK-14,-6.61388,106.79556,233
AK-14,-6.61386,106.79552,234
AK-14,-6.61382,106.79548,235
AK-14,-6.61376,106.79543,236
AK-14,-6.61367,106.79537,237
AK-14,-6.61358,106.79533,238
AK-14,-6.61352,106.7953,239
AK-14,-6.61334,106.79523,240
AK-14,-6.61329,106.79521,241
AK-14,-6.61307,106.79515,242
AK-14,-6.61305,106.79515,243
AK-14,-6.61304,106.79515,244
AK-14,-6.61233,106.79503,245
AK-14,-6.61203,106.795,246
AK-14,-6.61164,106.79496,247
AK-14,-6.61153,106.79496,248
AK-14,-6.61142,106.79494,249
AK-14,-6.61073,106.79488,250
AK-14,-6.61068,106.79486,251
AK-14,-6.61064,106.79484,252
AK-14,-6.6106,106.79481,253
AK-14,-6.61052,106.79475,254
AK-14,-6.61047,106.79468,255
AK-14,-6.61038,106.79458,256
AK-14,-6.6103,106.79452,257
AK-14,-6.61024,106.79449,258
AK-14,-6.61013,106.79448,259
AK-14,-6.60998,106.79447,260
AK-14,-6.60976,106.79445,261
AK-14,-6.60956,106.79441,262
AK-14,-6.60952,106.7944,263
AK-14,-6.60944,106.79437,264
AK-14,-6.60934,106.79434,265
AK-14,-6.60926,106.79423,266
AK-14,-6.60921,106.79415,267
AK-14,-6.60911,106.79406,268
AK-14,-6.6088,106.79384,269
AK-14,-6.60856,106.7937,270
AK-14,-6.60854,106.79368,271
AK-14,-6.60832,106.79359,272
AK-14,-6.60823,106.79355,273
AK-14,-6.60815,106.79351,274
AK-14,-6.60802,106.79348,275
AK-14,-6.60796,106.79347,276
AK-14,-6.60781,106.79345,277
AK-14,-6.60777,106.79345,278
AK-14,-6.6077,106.79345,279
AK-14,-6.60754,106.79347,280
AK-14,-6.60747,106.79348,281
AK-14,-6.60743,106.79349,282
AK-14,-6.60719,106.79345,283
AK-14,-6.60718,106.79345,284
AK-14,-6.60708,106.79342,285
AK-14,-6.60702,106.7934,286
AK-14,-6.607,106.79339,287
AK-14,-6.60661,106.79324,288
AK-14,-6.60641,106.79315,289
AK-14,-6.60635,106.79312,290
AK-14,-6.60625,106.79308,291
AK-14,-6.60613,106.79305,292
AK-14,-6.60603,106.79303,293
AK-14,-6.60592,106.79302,294
AK-14,-6.60578,106.79301,295
AK-14,-6.6056,106.79301,296
AK-14,-6.60541,106.79299,297
AK-14,-6.60536,106.79298,298
AK-14,-6.6053,106.79296,299
AK-14,-6.60526,106.79295,300
AK-14,-6.60522,106.79293,301
AK-14,-6.60519,106.79291,302
AK-14,-6.60517,106.79289,303
AK-14,-6.60516,106.79288,304
AK-14,-6.60514,106.79286,305
AK-14,-6.60512,106.79282,306
AK-14,-6.60511,106.79278,307
AK-14,-6.60509,106.79271,308
AK-14,-6.60508,106.79249,309
AK-14,-6.60507,106.79228,310
AK-14,-6.60507,106.79225,311
AK-14,-6.60508,106.79222,312
AK-14,-6.60509,106.79218,313
AK-14,-6.6051,106.79214,314
AK-14,-6.60511,106.79211,315
AK-14,-6.60513,106.79208,316
AK-14,-6.60514,106.79206,317
AK-14,-6.60516,106.79204,318
AK-14,-6.60518,106.79203,319
AK-14,-6.60521,106.79201,320
AK-14,-6.60524,106.79199,321
AK-14,-6.60528,106.79198,322
AK-14,-6.60532,106.79198,323
AK-14,-6.60536,106.79198,324
AK-14,-6.60541,106.79198,325
AK-14,-6.60545,106.79198,326
AK-14,-6.60551,106.79199,327
AK-14,-6.60568,106.79201,328
AK-14,-6.60599,106.79206,329
AK-14,-6.60627,106.79211,330
AK-14,-6.6064,106.79214,331
AK-14,-6.60656,106.79214,332
AK-14,-6.60669,106.79213,333
AK-14,-6.6068,106.7921,334
AK-14,-6.6069,106.79208,335
AK-14,-6.60696,106.79205,336
AK-14,-6.60702,106.79201,337
AK-14,-6.60705,106.79198,338
AK-14,-6.60706,106.79196,339
AK-14,-6.60708,106.79193,340
AK-14,-6.6071,106.79191,341
AK-14,-6.60711,106.79188,342
AK-14,-6.60712,106.79186,343
AK-14,-6.60712,106.79182,344
AK-14,-6.60712,106.79179,345
AK-14,-6.6071,106.79176,346
AK-14,-6.60709,106.79174,347
AK-14,-6.60705,106.79168,348
AK-14,-6.60704,106.79167,349
AK-14,-6.607,106.7916,350
AK-14,-6.60694,106.79148,351
AK-14,-6.60688,106.79136,352
AK-14,-6.60688,106.79134,353
AK-14,-6.60682,106.79113,354
AK-14,-6.60679,106.79103,355
AK-14,-6.60674,106.7909,356
AK-14,-6.60673,106.79085,357
AK-14,-6.60669,106.79068,358
AK-14,-6.60669,106.79067,359
AK-14,-6.60666,106.79046,360
AK-14,-6.60666,106.79041,361
AK-14,-6.60666,106.79029,362
AK-14,-6.60668,106.79021,363
AK-14,-6.60668,106.79019,364
AK-14,-6.6067,106.79009,365
AK-14,-6.60676,106.78987,366
AK-14,-6.60676,106.78985,367
AK-14,-6.60686,106.78952,368
AK-14,-6.60688,106.78946,369
AK-14,-6.60695,106.78923,370
AK-14,-6.60696,106.78913,371
AK-14,-6.60698,106.78899,372
AK-14,-6.60698,106.78872,373
AK-14,-6.60698,106.78862,374
AK-14,-6.60697,106.7885,375
AK-14,-6.60694,106.78838,376
AK-14,-6.60692,106.78831,377
AK-14,-6.6069,106.78827,378
AK-14,-6.60687,106.78818,379
AK-14,-6.60684,106.78812,380
AK-14,-6.60681,106.78807,381
AK-14,-6.60675,106.78796,382
AK-14,-6.60671,106.7879,383
AK-14,-6.60665,106.78783,384
AK-14,-6.60663,106.78782,385
AK-14,-6.60661,106.78781,386
AK-14,-6.60659,106.7878,387
AK-14,-6.60657,106.78779,388
AK-14,-6.60655,106.78779,389
AK-14,-6.6065,106.78778,390
AK-14,-6.60644,106.78777,391
AK-14,-6.60626,106.78773,392
AK-14,-6.60617,106.78768,393
AK-14,-6.60613,106.78763,394
AK-14,-6.60607,106.78756,395
AK-14,-6.60599,106.78738,396
AK-14,-6.60599,106.78737,397
AK-14,-6.60597,106.78731,398
AK-14,-6.60591,106.78715,399
AK-14,-6.60583,106.78692,400
AK-14,-6.60573,106.78662,401
AK-14,-6.60569,106.78657,402
AK-14,-6.60567,106.78654,403
AK-14,-6.60565,106.78653,404
AK-14,-6.60561,106.78651,405
AK-14,-6.60551,106.78649,406
AK-14,-6.60549,106.78649,407
AK-14,-6.60534,106.78646,408
AK-14,-6.60516,106.78648,409
AK-14,-6.60508,106.78649,410
AK-14,-6.60479,106.78651,411
AK-14,-6.60472,106.78652,412
AK-14,-6.60462,106.78653,413
AK-14,-6.60457,106.78654,414
AK-14,-6.60438,106.78657,415
AK-14,-6.60424,106.7866,416
AK-14,-6.60404,106.78661,417
AK-14,-6.60398,106.78661,418
AK-14,-6.60391,106.7866,419
AK-14,-6.60387,106.78658,420
AK-14,-6.60382,106.78654,421
AK-14,-6.60379,106.78651,422
AK-14,-6.60376,106.78649,423
AK-14,-6.60373,106.78645,424
AK-14,-6.60371,106.78641,425
AK-14,-6.60367,106.78636,426
AK-14,-6.60361,106.78628,427
AK-14,-6.60353,106.78616,428
AK-14,-6.6034,106.78598,429
AK-14,-6.60329,106.78586,430
AK-14,-6.60327,106.78584,431
AK-14,-6.60325,106.78583,432
AK-14,-6.60322,106.78581,433
AK-14,-6.60315,106.78577,434
AK-14,-6.60295,106.78566,435
AK-14,-6.60275,106.78557,436
AK-14,-6.6026,106.78541,437
AK-14,-6.60235,106.78519,438
AK-14,-6.6022,106.78507,439
AK-14,-6.60204,106.78493,440
AK-14,-6.602,106.78489,441
AK-14,-6.60196,106.78483,442
AK-14,-6.60189,106.78471,443
AK-14,-6.60183,106.78457,444
AK-14,-6.60181,106.78449,445
AK-14,-6.60178,106.78439,446
AK-14,-6.60177,106.78433,447
AK-14,-6.60175,106.78421,448
AK-14,-6.6017,106.78405,449
AK-14,-6.60169,106.78404,450
AK-14,-6.60157,106.78386,451
AK-14,-6.60155,106.78384,452
AK-14,-6.60142,106.78368,453
AK-14,-6.60137,106.78362,454
AK-14,-6.60136,106.78362,455
AK-14,-6.60124,106.78344,456
AK-14,-6.60122,106.78341,457
AK-14,-6.60121,106.7834,458
AK-14,-6.6012,106.78336,459
AK-14,-6.60115,106.78322,460
AK-14,-6.60113,106.78311,461
AK-14,-6.6011,106.78297,462
AK-14,-6.6011,106.7829,463
AK-14,-6.60109,106.78282,464
AK-14,-6.60109,106.78269,465
AK-14,-6.60109,106.78266,466
AK-14,-6.6011,106.78251,467
AK-14,-6.60111,106.78245,468
AK-14,-6.60113,106.78233,469
AK-14,-6.60114,106.78226,470
AK-14,-6.60114,106.78211,471
AK-14,-6.60115,106.78193,472
AK-14,-6.60115,106.78192,473
AK-14,-6.60116,106.78167,474
AK-14,-6.60116,106.78159,475
AK-14,-6.60116,106.78158,476
AK-14,-6.60115,106.78114,477
AK-14,-6.60115,106.7811,478
AK-14,-6.60115,106.78085,479
AK-14,-6.60124,106.77987,480
AK-14,-6.60124,106.77983,481
AK-14,-6.60124,106.77979,482
AK-14,-6.60125,106.77972,483
AK-14,-6.60123,106.77966,484
AK-14,-6.60121,106.7796,485
AK-14,-6.60118,106.77955,486
AK-14,-6.60117,106.77951,487
AK-14,-6.60091,106.77951,488
AK-14,-6.6004,106.7795,489
AK-14,-6.60011,106.7795,490
AK-14,-6.59993,106.7795,491
AK-14,-6.59982,106.77949,492
AK-14,-6.59954,106.77948,493
AK-14,-6.59923,106.77947,494
AK-14,-6.59909,106.77946,495
AK-14,-6.59897,106.77943,496
AK-14,-6.5989,106.77942,497
AK-14,-6.59875,106.77935,498
AK-14,-6.59861,106.77929,499
AK-14,-6.59834,106.7792,500
AK-14,-6.59817,106.77917,501
AK-14,-6.5981,106.77916,502
AK-14,-6.598,106.77916,503
AK-14,-6.5979,106.77915,504
AK-14,-6.59775,106.77914,505
AK-14,-6.59769,106.77913,506
AK-14,-6.59752,106.77911,507
AK-14,-6.59725,106.77911,508
AK-14,-6.59704,106.77912,509
AK-14,-6.59686,106.77914,510
AK-14,-6.59675,106.77917,511
AK-14,-6.5965,106.77924,512
AK-14,-6.59635,106.7793,513
AK-14,-6.59627,106.77933,514
AK-14,-6.59601,106.77934,515
AK-14,-6.59582,106.77919,516
AK-14,-6.59574,106.77913,517
AK-14,-6.59563,106.77903,518
AK-14,-6.59549,106.77892,519
AK-14,-6.595,106.77851,520
AK-14,-6.59475,106.77828,521
AK-14,-6.59457,106.77813,522
AK-14,-6.59451,106.77808,523
AK-14,-6.59443,106.77801,524
AK-14,-6.59439,106.77797,525
AK-14,-6.59432,106.77791,526
AK-14,-6.59432,106.7779,527
AK-14,-6.59424,106.77783,528
AK-14,-6.59421,106.77779,529
AK-14,-6.59414,106.77773,530
AK-14,-6.594,106.77759,531
AK-14,-6.59389,106.77751,532
AK-14,-6.59382,106.77745,533
AK-14,-6.59375,106.77738,534
AK-14,-6.59372,106.77736,535
AK-14,-6.59357,106.77721,536
AK-14,-6.59351,106.77716,537
AK-14,-6.59322,106.7769,538
AK-14,-6.59286,106.77661,539
AK-14,-6.59276,106.7765,540
AK-14,-6.59271,106.77646,541
AK-14,-6.59266,106.77642,542
AK-14,-6.59265,106.77641,543
AK-14,-6.59262,106.77638,544
AK-14,-6.59257,106.77634,545
AK-14,-6.59249,106.77628,546
AK-14,-6.59233,106.77614,547
AK-14,-6.59233,106.77613,548
AK-14,-6.59227,106.77608,549
AK-14,-6.59223,106.77604,550
AK-14,-6.59198,106.77582,551
AK-14,-6.59151,106.77541,552
AK-14,-6.59147,106.77538,553
AK-14,-6.59135,106.77527,554
AK-14,-6.59122,106.77515,555
AK-14,-6.59075,106.77473,556
AK-14,-6.59056,106.77456,557
AK-14,-6.59042,106.77442,558
AK-14,-6.59019,106.77421,559
AK-14,-6.59003,106.77408,560
AK-14,-6.58956,106.77364,561
AK-14,-6.58954,106.77363,562
AK-14,-6.58951,106.7736,563
AK-14,-6.58947,106.77357,564
AK-14,-6.58898,106.77313,565
AK-14,-6.58891,106.77306,566
AK-14,-6.58886,106.77301,567
AK-14,-6.5886,106.7728,568
AK-14,-6.58853,106.77274,569
AK-14,-6.58851,106.77273,570
AK-14,-6.58839,106.77262,571
AK-14,-6.58829,106.77253,572
AK-14,-6.58819,106.77244,573
AK-14,-6.58819,106.77243,574
AK-14,-6.58816,106.77241,575
AK-14,-6.58811,106.77235,576
AK-14,-6.58802,106.77228,577
AK-14,-6.58794,106.77223,578
AK-14,-6.58788,106.77219,579
AK-14,-6.5878,106.77214,580
AK-14,-6.58779,106.77214,581
AK-14,-6.58773,106.77209,582
AK-14,-6.58765,106.77204,583
AK-14,-6.58751,106.77201,584
AK-14,-6.58748,106.772,585
AK-14,-6.5874,106.772,586
AK-14,-6.58726,106.772,587
AK-14,-6.58716,106.772,588
AK-14,-6.58703,106.772,589
AK-14,-6.58686,106.77201,590
AK-14,-6.58676,106.772,591
AK-14,-6.58668,106.772,592
AK-14,-6.58659,106.77198,593
AK-14,-6.58658,106.77198,594
AK-14,-6.58646,106.77196,595
AK-14,-6.58636,106.77194,596
AK-14,-6.58628,106.77192,597
AK-14,-6.58627,106.77192,598
AK-14,-6.58615,106.77189,599
AK-14,-6.58604,106.77185,600
AK-14,-6.58597,106.77181,601
AK-14,-6.58593,106.77179,602
AK-14,-6.58587,106.77177,603
AK-14,-6.58582,106.77174,604
AK-14,-6.58575,106.7717,605
AK-14,-6.58571,106.77168,606
AK-14,-6.58561,106.77161,607
AK-14,-6.58557,106.77158,608
AK-14,-6.58546,106.7715,609
AK-14,-6.58521,106.77131,610
AK-14,-6.58509,106.77121,611
AK-14,-6.58499,106.77113,612
AK-14,-6.58495,106.77109,613
AK-14,-6.58484,106.77102,614
AK-14,-6.58457,106.7708,615
AK-14,-6.58443,106.77068,616
AK-14,-6.58427,106.77056,617
AK-14,-6.58386,106.77018,618
AK-14,-6.58362,106.76995,619
AK-14,-6.58352,106.76986,620
AK-14,-6.58338,106.76974,621
AK-14,-6.58333,106.76969,622
AK-14,-6.58328,106.76964,623
AK-14,-6.58298,106.76937,624
AK-14,-6.5829,106.7693,625
AK-14,-6.58255,106.76898,626
AK-14,-6.5825,106.76893,627
AK-14,-6.58227,106.76873,628
AK-14,-6.58215,106.76864,629
AK-14,-6.58202,106.76855,630
AK-14,-6.582,106.76853,631
AK-14,-6.58178,106.76839,632
AK-14,-6.5814,106.76816,633
AK-14,-6.58091,106.76788,634
AK-14,-6.58078,106.7678,635
AK-14,-6.58053,106.76763,636
AK-14,-6.58052,106.76763,637
AK-14,-6.58039,106.76749,638
AK-14,-6.58032,106.76737,639
AK-14,-6.58029,106.76729,640
AK-14,-6.58027,106.76725,641
AK-14,-6.58025,106.76716,642
AK-14,-6.58024,106.76707,643
AK-14,-6.58025,106.76701,644
AK-14,-6.58027,106.76684,645
AK-14,-6.58028,106.76675,646
AK-14,-6.58029,106.76667,647
AK-14,-6.58034,106.76628,648
AK-14,-6.58038,106.76576,649
AK-14,-6.58043,106.76519,650
AK-14,-6.58047,106.76469,651
AK-14,-6.58048,106.76446,652
AK-14,-6.58048,106.7638,653
AK-14,-6.58045,106.76365,654
AK-14,-6.58042,106.76353,655
AK-14,-6.58032,106.76328,656
AK-14,-6.58,106.76245,657
AK-14,-6.57985,106.76209,658
AK-14,-6.57975,106.76185,659
AK-14,-6.5796,106.76151,660
AK-14,-6.57949,106.76129,661
AK-14,-6.5793,106.76093,662
AK-14,-6.57929,106.7609,663
AK-14,-6.57928,106.76089,664
AK-14,-6.57911,106.76059,665
AK-14,-6.57902,106.76043,666
AK-14,-6.57888,106.76017,667
AK-14,-6.57857,106.75961,668
AK-14,-6.57841,106.75932,669
AK-14,-6.57835,106.75921,670
AK-14,-6.57818,106.75891,671
AK-14,-6.57808,106.75873,672
AK-14,-6.5778,106.75824,673
AK-14,-6.57754,106.75778,674
AK-14,-6.57743,106.75759,675
AK-14,-6.57731,106.75738,676
AK-14,-6.57719,106.75718,677
AK-14,-6.57717,106.75714,678
AK-14,-6.57696,106.75677,679
AK-14,-6.57694,106.75673,680
AK-14,-6.57675,106.7564,681
AK-14,-6.57661,106.75612,682
AK-14,-6.57649,106.75584,683
AK-14,-6.57642,106.75564,684
AK-14,-6.57639,106.75553,685
AK-14,-6.57636,106.75542,686
AK-14,-6.57635,106.75538,687
AK-14,-6.57634,106.75532,688
AK-14,-6.57635,106.75523,689
AK-14,-6.57637,106.75514,690
AK-14,-6.57642,106.75498,691
AK-14,-6.57648,106.75481,692
AK-14,-6.57651,106.75468,693
AK-14,-6.57653,106.75454,694
AK-14,-6.5765,106.75443,695
AK-14,-6.57646,106.75421,696
AK-14,-6.57639,106.75394,697
AK-14,-6.57639,106.75392,698
AK-14,-6.5763,106.75366,699
AK-14,-6.57625,106.75351,700
AK-14,-6.57622,106.75343,701
AK-14,-6.57617,106.75334,702
AK-14,-6.57615,106.75332,703
AK-14,-6.57611,106.75325,704
AK-14,-6.57608,106.75319,705
AK-14,-6.57603,106.75316,706
AK-14,-6.57588,106.75305,707
AK-14,-6.5757,106.75293,708
AK-14,-6.57566,106.7529,709
AK-14,-6.57533,106.75269,710
AK-14,-6.57508,106.75251,711
AK-14,-6.57488,106.75238,712
AK-14,-6.57475,106.75229,713
AK-14,-6.57454,106.75215,714
AK-14,-6.57425,106.75196,715
AK-14,-6.57402,106.75179,716
AK-14,-6.57386,106.75167,717
AK-14,-6.57357,106.75148,718
AK-14,-6.57349,106.75144,719
AK-14,-6.57343,106.75155,720
AK-14,-6.57323,106.75188,721
AK-14,-6.57291,106.7524,722
AK-14,-6.57224,106.75332,723
AK-14,-6.57184,106.75393,724
AK-14,-6.57138,106.7547,725
AK-14,-6.57117,106.75504,726
AK-14,-6.57113,106.75511,727
AK-14,-6.57097,106.75534,728
AK-14,-6.57081,106.75527,729
AK-14,-6.5706,106.75518,730
AK-14,-6.57044,106.75512,731
AK-14,-6.57039,106.75509,732
AK-14,-6.57036,106.75508,733
AK-14,-6.57032,106.75508,734
AK-14,-6.5703,106.75507,735
AK-14,-6.57026,106.75507,736
AK-14,-6.57024,106.75507,737
AK-14,-6.57023,106.75495,738
AK-14,-6.62165,106.80828,739
AK-14,-6.62161,106.8082,740
AK-14,-6.62156,106.80812,741
AK-14,-6.62152,106.80807,742
AK-14,-6.62149,106.80804,743
AK-14,-6.62147,106.80802,744
AK-14,-6.6214,106.80798,745
AK-14,-6.62115,106.80786,746
AK-14,-6.62074,106.80771,747
AK-14,-6.62071,106.8077,748
AK-14,-6.62044,106.80758,749
AK-14,-6.62043,106.80758,750
AK-14,-6.62034,106.80755,751
AK-14,-6.62024,106.8075,752
AK-14,-6.62019,106.80748,753
AK-14,-6.61997,106.80739,754
AK-14,-6.61934,106.80715,755
AK-14,-6.6191,106.80705,756
AK-14,-6.61883,106.8069,757
AK-14,-6.61873,106.80704,758
AK-14,-6.61871,106.80708,759
AK-14,-6.6187,106.80714,760
AK-14,-6.61867,106.80728,761
AK-14,-6.61865,106.80744,762
AK-14,-6.61861,106.80768,763
AK-14,-6.61862,106.80782,764
AK-14,-6.61863,106.80793,765
AK-14,-6.61865,106.80798,766
AK-14,-6.61865,106.80802,767
AK-14,-6.61869,106.80812,768
AK-14,-6.6187,106.80819,769
AK-14,-6.6187,106.80821,770
AK-14,-6.61874,106.80853,771
AK-14,-6.61875,106.8087,772
AK-14,-6.61875,106.80871,773
AK-14,-6.61873,106.80885,774
AK-14,-6.61869,106.80901,775
AK-14,-6.61864,106.80915,776
AK-14,-6.61859,106.80925,777
AK-14,-6.61854,106.80932,778
AK-14,-6.61828,106.80949,779
